Timestamp,CPU_Percent,Memory_Percent,Disk_Percent,Angular_Status,Angular_Response_ms,Backend_Host,Backend_Port,Backend_Status,Overall_Status
2026-09-09 13:16:01,28.89,83.73,76.46,200,591.44,192.168.29.217,8080,UP,HIGH
2026-09-09 13:16:12,24.99,84.75,76.46,200,347.99,192.168.29.217,8080,UP,HIGH
2026-09-09 13:16:18,23.94,84.63,76.46,200,140.16,192.168.29.217,8080,UP,HIGH
2026-09-09 13:16:29,21.3,84.61,76.46,200,429.64,192.168.29.217,8080,UP,HIGH
2026-09-09 13:16:35,23.48,84.72,76.46,200,497.17,192.168.29.217,8080,UP,HIGH
2026-09-09 13:16:42,24.86,84.76,76.46,200,718.09,192.168.29.217,8080,UP,HIGH
2026-09-09 13:16:49,25.99,84.54,76.46,200,697.29,192.168.29.217,8080,UP,HIGH
2026-09-09 13:16:56,23.71,84.05,76.46,200,138.94,192.168.29.217,8080,UP,HIGH
2026-09-09 13:17:03,24.42,84.02,76.46,200,127.76,192.168.29.217,8080,UP,HIGH
2026-09-09 13:17:09,23.75,84.04,76.46,200,274.08,192.168.29.217,8080,UP,HIGH
2026-09-09 13:17:16,51.05,84.89,76.46,200,225.51,192.168.29.217,8080,UP,HIGH
2026-09-09 13:17:22,17.34,84.48,76.46,200,404.64,192.168.29.217,8080,UP,HIGH
2026-09-09 13:17:29,66.67,84.35,76.46,200,271.68,192.168.29.217,8080,UP,HIGH
2026-09-09 13:17:36,24.65,83.77,76.46,200,549.42,192.168.29.217,8080,UP,HIGH
2026-09-09 13:17:42,35.58,83.75,76.46,200,418.4,192.168.29.217,8080,UP,HIGH
2026-09-09 13:17:49,25.27,83.49,76.46,200,643.46,192.168.29.217,8080,UP,HIGH
2026-09-09 13:17:56,36.24,83.49,76.46,200,760.35,192.168.29.217,8080,UP,HIGH
2026-09-09 13:18:03,24.63,83.74,76.46,200,446.43,192.168.29.217,8080,UP,HIGH
2026-09-09 13:18:10,25.86,83.41,76.46,200,120.76,192.168.29.217,8080,UP,HIGH
